,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
30,Creative,8127665820,432116100,244696,1997,402075,19367,967,84.42
31,Music & Performing Arts,7909862040,323609520,181355,1216,191029,17168,653,129.04
32,Destiny,7722921960,940339440,393305,12685,700093,21927,2463,37.059999999999995
33,Smite,7172448780,337618020,385888,2063,385323,18303,780,117.04999999999998
34,Black Desert Online,6717692520,285745080,178083,1856,181225,12776,542,93.53
35,RuneScape,6591535020,150938400,213328,826,126082,18247,377,174.60999999999999
36,Slots,6267906600,40992480,244541,348,24362,11926,77,279.62
37,Sea of Thieves,6177656040,206536680,388610,6451,270136,11754,392,69.76
38,Rust,5922151740,243552780,231532,1587,276123,12917,519,129.0
39,Dark Souls III,5820690780,296593560,871182,4960,504868,11060,562,75.38
40,Warframe,5505282480,320294460,968146,2291,430264,11203,711,70.14999999999999
41,Old School RuneScape,5327131740,109719600,192694,606,90782,10135,207,102.53999999999999
42,ARK,5088287940,332978700,207840,2684,341085,12079,746,82.44
43,FIFA 18,5078596680,132399720,246821,2801,272690,9662,251,91.01
44,Arma 3,5077761360,204829440,194659,1616,183178,12778,494,118.44999999999999
45,FIFA 20,5044951020,74978100,249600,2047,101918,9599,142,67.29
46,Monster Hunter World,4998446040,245196420,387441,8141,366773,9509,465,113.1
47,Call of Duty: Modern Warfare,4963310040,218690880,387902,13276,398587,9444,416,22.7
48,FIFA 17,4934800320,112889820,247848,1893,234727,9380,213,200.47
49,Super Smash Bros. Ultimate,4858888620,93391200,497955,4418,93935,9244,177,117.84
50,Casino_old,4830689220,28747080,97273,199,11613,9190,53,425.24
51,Street Fighter V,4675465740,67968660,618779,760,68412,9480,134,292.19000000000005
52,Diablo III: Reaper of Souls,4536378900,260625060,221008,9159,359508,16304,762,96.03999999999999
53,Tom Clancy's The Division,4496392740,325259820,380218,8591,540729,14075,693,112.62
54,DayZ,3950926440,156623460,239364,1461,159630,10367,384,135.48000000000002
55,Special Events,3886588980,16238940,1821666,5205,48140,7395,30,521.51
56,Art,3844973400,227637780,56065,1071,197029,7315,433,36.93
57,Warcraft III,3801386400,62616540,124073,340,37572,8052,135,224.89999999999998
58,Games + Demos,3413995740,56934780,407056,350,101735,6493,106,242.3
59,FINAL FANTASY XIV Online,3347583480,274624140,265909,4688,155883,6367,521,43.879999999999995
60,Always On,3326779440,11272440,103383,54,396,6328,19,898.15
61,Call of Duty: WWII,3286719660,119441160,324698,3413,460065,6252,226,64.02
62,Red Dead Redemption 2,3280379280,204894180,553619,10712,354417,6239,389,661.81
63,Tekken 7,3156954900,71997600,571406,917,118831,6005,135,296.84
64,Dark Souls,3113409720,100238340,487836,1423,146817,7367,225,158.13000000000002
65,Dungeons & Dragons,3010021740,67729080,265303,801,43013,6336,136,241.71
66,The Elder Scrolls Online,3004891140,156420720,276830,1063,202429,6167,365,76.21000000000001
67,Casino,2925845340,9064500,111963,179,5576,5567,17,322.78
68,Lineage II,2904874860,96060840,118660,799,40165,6930,215,163.12
69,Tibia,2834410440,115876680,55680,595,50196,5932,238,127.06
70,Retro,2782893600,146803860,165522,570,69948,5293,278,79.64
71,Sekiro: Shadows Die Twice,2708884080,68423460,287407,4680,145154,5154,130,833.5300000000001
72,For Honor,2644393380,123857940,273486,3143,263918,5030,233,125.54
73,Super Mario Maker 2,2593169160,31629180,84896,1028,23653,4934,60,81.99
74,ASMR,2566849860,36156180,37438,160,15267,4883,67,160.61
75,World of Warships,2565070500,116696220,66875,608,94272,5500,255,100.44000000000001
76,Gwent: The Witcher Card Game,2485822740,40734900,131266,741,45833,4727,75,255.07
77,The Elder Scrolls V: Skyrim,2405103660,182476320,553845,1689,324478,6040,384,89.52000000000001
78,Chess,2390771880,25039620,245334,181,21696,4546,46,344.36
79,Super Smash Bros. Melee,2386590540,28422900,610274,244,35455,6744,66,413.47999999999996
80,Darkest Dungeon,2380813260,52841520,189453,851,90539,7808,139,254.47
81,The Binding of Isaac: Afterbirth,2365790880,57147780,192766,713,95718,6170,147,206.70000000000002
82,FIFA 16,2354064300,95613660,306813,1553,258299,13075,430,71.82000000000001
83,The Legend of Zelda: Breath of the Wild,2300855220,75205560,515859,1689,69405,4376,142,122.52000000000001
84,Pokémon Sword/Shield,2286254520,47708520,187523,4426,41845,4350,90,55.87
85,Auto Chess,2212101180,30225900,65070,348,33170,4209,57,73.19
86,Battlefield 1,2197831440,220164060,351675,2651,600465,4173,416,36.18
87,osu!,2151971460,286029360,110970,1340,403126,5049,630,41.47
88,Slay the Spire,2113958400,36663300,102795,339,63735,4021,68,150.73999999999998
89,The Witcher 3: Wild Hunt,2089729140,147455460,128599,1669,281419,4546,346,65.85
90,NBA 2K19,2052326460,174117540,91060,3160,244774,3904,330,24.63
91,Summoners War: Sky Arena,2043240600,45508440,182310,244,19485,3884,85,176.38000000000002
92,Bloodborne,2037340440,122064420,876151,1271,254437,5474,336,82.53999999999999
93,Clash Royale,1991503680,33265560,147988,210,60353,3788,62,169.16
94,VRChat,1982422980,85093140,114530,712,77376,3771,160,168.29999999999998
95,They Are Billions,1943063880,24140220,210858,790,28569,3696,44,275.37
96,7 Days to Die,1934255280,165267900,129420,1816,198801,3677,311,46.519999999999996
97,The Elder Scrolls: Legends,1925776080,26241240,113956,275,22705,3662,47,295.47999999999996
98,God of War,1915686480,90525480,325836,5171,171694,3643,170,167.89999999999998
99,Realm Royale,1899466320,105489420,216388,3523,216939,3613,200,37.03
100,Super Mario Maker,1896511140,22742820,433684,287,13047,7373,75,354.4
101,Blade and Soul,1872134580,113667180,171431,2571,102093,10048,441,83.77000000000001
102,Resident Evil 2,1856929140,77997660,326800,6495,150151,3532,148,159.82999999999998
103,Lost Ark Online,1853638200,46821420,128986,2386,27684,3525,87,225.92
104,Battlefield V,1840556520,97786620,421273,3564,248196,3502,185,41.519999999999996
105,Stardew Valley,1809802980,113511000,156731,1184,200791,3439,213,69.02000000000001
106,Dragon Ball FighterZ,1807509060,50400180,411252,2333,112630,3437,94,213.08
107,The Sims 4,1804237320,89171760,174172,753,171266,3430,168,107.17999999999999
108,"Pokemon: Let's Go, Pikachu!/Eevee!",1797655200,37876560,291892,1867,41522,3419,71,101.77
109,Paladins,1796471580,181883820,192675,1176,411734,3415,344,49.25000000000001
110,Halo 5: Guardians,1784252220,119385780,334620,963,183162,5663,326,73.62
111,Subnautica,1780386900,74512620,210143,1015,161563,3383,139,139.44
112,NBA 2K16,1769521620,143312220,55328,1580,263380,6158,511,31.44
113,Heroes of Might and Magic III: The Shadow of Death,1766105580,17636460,83623,122,11029,3358,31,378.69
114,Conan Exiles,1703734740,69926040,290873,1910,85174,3241,131,85.94
115,Fallout 4,1646953500,236516880,199398,2173,478708,5199,779,34.67
116,RimWorld,1637756940,55463160,84244,390,56856,3112,104,124.56
117,Super Mario 64,1633160040,37490220,775217,409,39768,4124,80,264.68
118,NBA 2K17,1632920040,136855260,73383,3138,251341,3102,258,30.54
119,Call of Duty: Infinite Warfare,1609092900,105851640,224678,2186,292127,3055,200,55.66
120,No Man's Sky,1574084520,78171060,450600,6992,176676,2990,148,71.04
121,Tom Clancy's The Division 2,1569789180,100570560,149165,3550,159372,2986,191,128.59
122,The Legend of Zelda: Ocarina of Time,1560952380,41682120,335178,459,31542,4827,93,236.28
123,Friday the 13th: The Game,1547723760,83198700,212619,2329,204406,2944,157,46.160000000000004
124,Borderlands 2,1535185680,111611400,425609,1584,244482,2917,210,65.71000000000001
125,Resident Evil 7 biohazard,1507002000,67876680,452596,3843,215176,2865,127,137.11
126,Shadowverse,1488835680,41006220,120398,446,33579,2828,76,199.88
127,Euro Truck Simulator 2,1475491200,146964960,179510,1282,186999,4170,337,63.11
128,Age of Empires II,1465820040,28165140,89325,167,31129,2786,51,251.87
129,Star Citizen,1459581180,49720140,238704,612,48789,2773,91,145.60999999999999
130,MapleStory,1444463220,81792840,82929,576,60916,2744,152,86.77
131,Guild Wars 2,1425771660,102226020,144187,1044,96875,3325,224,89.12
132,E3 2018,1407708900,3931500,1817345,5125,13368,2678,7,358.06
133,Super Smash Bros. for Wii U,1378085460,23319900,289558,416,21901,4737,69,215.01
134,Borderlands 3,1376367480,67363920,360966,7219,95349,2618,128,29.58
135,Terraria,1374854040,100186140,158298,522,228776,2612,188,65.77000000000001
136,The Legend of Zelda: A Link to the Past,1373017200,54547920,1149194,603,35036,3144,105,275.48
137,Diablo II: Lord of Destruction,1343693340,34802640,763731,473,28802,3358,73,240.89999999999998
138,Death Stranding,1336587420,23634120,290087,2230,37855,2543,44,56.55
139,Fallout 76,1321035240,75151260,256895,5935,115787,2513,142,32.78
140,Atlas,1287011280,10475100,397439,2866,20465,2448,19,303.17
141,Garry's Mod,1263218700,65176500,294209,600,198016,3443,165,100.94999999999999
142,Super Mario Odyssey,1249313340,25683540,437658,1181,33231,2376,47,139.70999999999998
143,Mortal Kombat 11,1241327220,33459960,202719,2195,70707,2362,63,37.1
144,Dota Underlords,1238297700,23275020,62860,611,38856,2356,44,53.2
145,The Forest,1237459440,85455360,211047,921,232414,2350,160,77.76000000000002
146,ATLAS,1210946400,29934840,69614,637,17099,2304,56,40.45
147,StarCraft,1171216140,22961340,278722,372,22988,2226,43,167.56
148,NBA 2K18,1151864760,98956620,108877,3463,158019,2191,187,27.02
149,Gears of War 4,1145219880,81371940,175248,1696,131038,2176,153,56.7
150,Hunt: Showdown,1142295660,53227200,184725,582,65859,2173,101,167.72
151,Mario Kart 8,1129171080,29724240,536955,588,59342,2888,62,257.78000000000003
152,Enter the Gungeon,1120106400,39342000,258442,1047,116488,2127,72,142.43
153,Dofus,1097348880,35384460,68558,506,31005,2085,65,142.39
154,Assassin's Creed Odyssey,1090781640,46106400,127667,1367,101707,2075,87,46.5
155,Detroit: Become Human,1077440520,18613260,248662,1019,83814,2049,35,405.71999999999997
156,Call of Duty: Modern Warfare Remastered,1054906740,74334720,156197,1432,268936,2003,139,64.92
157,Marbles On Stream,1049624580,28679640,70730,230,37876,1996,54,76.91
158,Paragon,1034854260,98836260,152994,1069,107803,1964,185,40.22
159,Dark Souls II: Scholar of the First Sin,1022202900,64568040,81973,639,112932,2832,191,77.00999999999999
160,ROBLOX,1010999580,162343380,119634,864,456843,1919,307,32.949999999999996
161,Nioh,1010082540,46560840,139155,1471,78391,1920,87,182.48999999999998
162,Marvel's Spider-Man,1009356300,64415940,268258,4578,169896,1920,122,24.88
163,TrackMania² Stadium,1006833660,9280200,316216,412,16096,1914,16,382.84
164,Pokémon Ultra Sun/Ultra Moon,985367280,29333760,171740,400,20396,1874,55,118.08999999999999
165,Battlerite,980399400,49105800,148067,926,104950,1860,90,98.13
166,NBA 2K20,975829440,55691940,57229,3034,65705,1856,105,17.52
167,Far Cry 5,969484380,45906480,265766,2955,165601,1843,86,354.08000000000004
168,Sid Meier's Civilization V,967747680,34833180,164426,287,76829,2302,80,167.66
169,Super Mario World,950003220,22607280,695237,214,36029,1805,40,206.48
170,The Last of Us,941067300,93165840,109869,740,164312,1788,174,52.48
171,Twitch Plays,936913620,41749260,76343,177,7498,1779,77,112.51
172,Travel & Outdoors,933036180,49443840,154636,450,238137,1775,93,39.06
173,Kerbal Space Program,931132560,33936540,119127,251,54553,1767,62,136.01999999999998
174,SCUM,928237500,38306280,243948,2900,57491,1765,72,40.83
175,Ring Of Elysium,927956400,88330080,109260,2114,154849,1765,167,20.950000000000003
176,Anthem,923456160,45026340,328923,4275,81298,1757,85,20.51
177,Quake Champions,914852580,37996740,119257,842,61851,1739,70,74.88
178,Knight Online,903760800,18563280,43230,274,13291,1718,33,222.8
179,Food & Drink,898341000,12699540,68327,151,38870,1709,23,149.91000000000003
180,EVE Online,892389000,32624760,59813,251,25313,1696,60,112.55
181,Grand Theft Auto: San Andreas,890111940,40706580,79990,258,111028,1689,75,107.13
182,PUBG MOBILE,885417660,118680240,97676,651,169704,1684,225,14.29
183,Final Fantasy VII,875516400,31767900,194183,261,48881,1663,60,134.4
184,Don't Starve Together,867383760,59975520,75468,393,129734,1646,112,68.16000000000001
185,Europa Universalis IV,865361160,28536000,51048,244,24301,1642,52,147.72
186,Kingdom Come: Deliverance,863171760,28164180,297850,1630,47001,1641,52,218.07999999999998
187,E3 2017,860261340,1657500,1105343,2142,5210,1636,3,519.01
188,Pokémon Omega Ruby/Alpha Sapphire,852585900,19254240,80211,180,16185,2839,60,157.99
189,Star Wars Jedi: Fallen Order,850067520,24931140,200398,2908,69886,1617,47,34.1
190,Final Fantasy XV,850024020,94671960,160309,4843,198189,1613,179,30.77
191,Cities: Skylines,846389460,40964160,128349,387,92487,1607,76,107.87
192,Halo: The Master Chief Collection,835468620,73803960,174602,3766,149115,1587,138,43.43
193,XCOM 2,834392640,28872480,116682,991,49640,1584,52,92.11
194,Getting Over It,828529020,12765780,179477,379,52840,1575,23,198.91
195,Science & Technology,803234400,57815520,41217,382,50274,1527,109,30.4
196,Total War: Warhammer II,793025460,22939740,82614,562,25100,1508,42,111.53
197,Cuphead,782446920,30572580,471213,1061,124508,1487,57,67.66
198,Twitch Presents,781799400,533100,66462,21,169,1486,0,3147.73
199,Pokémon Sun/Moon,775146660,19678200,38817,127,14760,1473,36,61.160000000000004
200,War Thunder,774677220,95576040,88737,568,146037,2094,211,59.72
201,Factorio,767332620,48277200,90293,377,61224,1456,88,83.88
202,Legends of Runeterra,764954400,6446100,236450,1098,16554,1455,12,118.67
203,Heroes of Newerth,763911240,27831600,29216,192,18124,1904,64,170.12
204,iRacing.com,759382380,54958380,29170,1101,26745,1442,101,67.52
205,Dauntless,751519860,68473680,150137,3008,155391,1428,128,53.0
206,Horizon Zero Dawn,748748520,39339840,187047,1039,123114,1423,73,49.85
207,Star Wars Battlefront II,740350320,38449020,168330,1331,148617,1407,71,59.190000000000005
208,Outlast,734659620,57747660,275480,2068,330702,1393,106,65.2
209,American Truck Simulator,731646480,46904340,158380,1098,73541,1388,86,77.82000000000001
210,Madden NFL 19,729668580,92407920,125085,2206,120898,1388,175,15.77
211,Persona 5,729605460,32661360,87483,691,41311,1385,60,137.51
212,Doom,727376100,53072100,423478,1960,201875,1379,100,49.650000000000006
213,Eternal,723625800,11471040,58224,119,8216,1374,20,265.08000000000004
214,Microsoft Flight Simulator X,717848940,55868100,27293,408,26574,1361,104,64.21
215,Dying Light,717452040,83946420,254845,1368,294697,1361,157,44.36
216,Divinity: Original Sin II,715269000,37787700,102228,596,55298,1359,70,109.15
217,Jurassic World Evolution,714887820,18009840,222904,1770,40186,1359,33,60.0
218,Oxygen Not Included,712849380,26507700,81037,261,33444,1355,50,82.94
219,Team Fortress 2,705697500,63631140,176533,436,116617,1340,119,44.769999999999996
220,M.U.G.E.N,686388120,5313960,25656,30,1661,1780,9,804.95
221,Welcome to the Game II,684410460,3483360,153491,165,12332,1300,5,370.45
222,Hearts of Iron IV,683610900,21969600,110117,453,32132,1297,40,169.65000000000003
223,Battlefield 4,683337900,130025460,558571,977,377368,2124,363,25.54
224,Metin 2,676982940,30872760,67820,255,30771,1286,58,108.43
225,Left 4 Dead 2,676523280,60508260,417534,494,207375,1283,112,55.730000000000004
226,Splatoon 2,665837340,53202540,329139,1643,39663,1266,99,38.66
227,Vainglory,661219620,19850220,86802,145,16277,1728,45,177.08999999999997
228,XCOM 2: War of the Chosen,660522240,15191820,67224,299,14557,1255,28,132.47
229,Hollow Knight,653448540,44473440,486651,372,77776,1241,83,88.02
230,Elite: Dangerous,652482600,76248300,30298,691,81082,1237,142,42.62
231,Super Metroid,649109700,18620880,1121125,241,16194,1940,38,325.67
232,Artifact,643248480,11102160,88529,1858,21122,1223,20,99.32
233,Yakuza 0,643182120,18556980,86103,379,27478,1221,33,441.88
234,Call of Duty: Black Ops II,640549260,67693800,141687,574,146110,1215,126,45.92
235,The Jackbox Party Pack 3,637307220,25526220,183898,521,72181,1208,46,160.75
236,Mortal Kombat X,635721480,35820660,173044,501,140205,2107,102,85.43
237,Farming Simulator 17,627007980,62678640,255685,1288,71878,1190,116,48.67
238,Undertale,623790480,41343480,463662,756,129473,1886,117,96.03
239,The Legend of Zelda: Majora's Mask,619551300,10534200,549954,109,10969,2424,23,392.90000000000003
240,Outlast 2,617556720,25136340,324523,2193,136529,1172,45,167.74
241,Kingdom Hearts HD I.5 + II.5 Remix,617491740,34193460,57294,618,33390,1173,63,66.47
242,Yu-Gi-Oh! Duel Links,616212240,19897500,38556,151,26883,1171,37,93.56
243,My Summer Car,612099720,8367900,109146,123,17173,1162,14,281.69
244,Titanfall 2,603438060,40793460,471763,986,207349,1142,74,77.91
245,The Long Dark,598375920,27057600,141875,486,52884,1136,50,113.1
246,Madden NFL 20,597649140,47896740,119051,879,54426,1137,91,12.48
247,Days Gone,594004860,27549000,138291,1859,45228,1129,52,180.52999999999997
248,Dark Souls II,591211200,16662720,217059,194,39128,1121,30,179.37
249,Uncharted 4: A Thief's End,590409360,50099040,140909,925,130021,1120,94,41.199999999999996
250,Albion Online,587045280,31915380,106351,660,32501,1115,58,96.75
251,Golf It!,584747040,6060840,254178,167,31230,1111,11,307.01
252,Mordhau,583462440,18956520,150634,577,44507,1109,35,151.85
253,Dead Cells,576965160,24519780,264321,517,73664,1097,45,70.39
254,Total War: Three Kingdoms,567120360,7216020,64157,516,8652,1079,13,224.22
255,The Evil Within 2,566387040,14347620,194815,950,42651,1077,25,91.32
256,Jump King,565418400,1760940,72015,78,7399,1075,3,321.09
257,NieR Automata,563704740,29080260,280756,680,92381,1071,54,131.89
258,FTL: Faster Than Light,558422220,10427580,56932,84,28000,1060,18,214.93
259,Deceit,555998700,21431220,183345,339,80441,1056,39,233.57
260,ArcheAge,553809060,26553420,60360,703,27771,1049,48,99.92
261,Kingdom Hearts III,553168380,26687880,159660,3900,34281,1051,50,367.81
262,Madden NFL 17,552343200,104321880,51727,2023,141337,1048,196,12.51
263,Injustice 2,552030660,17679960,89156,1043,51109,1049,32,64.47
264,Raft,546495900,17976480,201804,608,56431,1039,33,88.19999999999999
265,Arena of Valor,540925260,12248700,65365,104,15940,1028,22,131.47
266,Kartrider,533914140,16338840,55272,201,20781,1013,30,200.93
267,Warhammer: Vermintide 2,533060040,32878440,99356,971,65620,1013,61,140.92000000000002
268,South Park: The Fractured But Whole,531510540,13065780,212727,1119,42153,1010,24,86.05
269,Alien: Isolation,530469300,30600300,72690,494,106393,1007,56,86.25999999999999
270,Stellaris,530131080,25597440,81997,910,40738,1005,47,110.85
271,Assassin's Creed Origins,525140160,28611600,92693,938,98375,997,53,47.620000000000005
272,Miscreated,519037020,21459180,157852,329,38544,983,38,121.31
273,Anno 1800,517924260,11008560,77345,857,16983,985,20,389.07000000000005
274,Resident Evil 4,515825160,36691380,262347,895,85296,977,66,69.21000000000001
275,Fate/Grand Order,514965540,19138380,54007,285,12931,977,33,142.03
276,Infestation: The New Z,512810160,30370200,93443,454,32202,973,56,84.67999999999999
277,Sid Meier's Civilization VI,509769060,19428840,103138,309,39667,968,35,71.91999999999999
278,Social Eating,509477280,5423040,110151,77,35240,966,9,285.1
279,Clash of Clans,508538460,26659320,42276,245,44818,1525,67,120.13
280,Golf With Your Friends,507451680,20289360,169752,248,101829,963,37,113.85
281,A Way Out,506677440,15115800,291408,1623,59907,963,28,60.2
282,Metro Exodus,504386820,18703620,157193,1594,45293,959,35,85.9
283,Ragnarok Online,503917620,31500960,67006,289,18512,956,57,85.69
284,Tom Clancy's Ghost Recon: Wildlands,497187420,47446740,140161,1559,160511,945,90,26.950000000000003
285,HITMAN,490932180,21834360,159989,558,94207,930,39,105.79
286,Power Rangers,490637040,662520,74837,106,1240,932,1,947.6399999999999
287,Prime World,489583740,21620760,7403,128,6609,928,38,113.96
288,Life Is Strange,486782700,31998180,76807,288,117727,924,59,76.0
289,Super Mario Sunshine,482331780,10606680,651432,99,15554,916,18,182.85000000000002
290,Tabletop Simulator,476591040,12668700,117639,142,43646,904,22,161.62
291,Farming Simulator 19,476366580,36960540,76280,971,39117,905,69,31.89
292,Astroneer,473291700,19974060,217901,614,54135,896,37,159.63
293,Metal Gear Solid V: The Phantom Pain,467000760,66191760,55188,681,154652,1347,184,46.07
294,Fallout: New Vegas,465574380,31311720,254536,246,70197,885,58,68.72999999999999
295,Battlerite Royale,461333040,9159780,46273,436,18743,877,17,74.88
296,Crypto,458721960,18474240,16594,75,1968,871,34,51.71
297,Remnant: From the Ashes,458650860,19237980,94947,1086,37547,872,36,23.84
298,Madden NFL 18,457715760,83559900,59703,1854,111812,869,157,12.93
299,Planet Zoo,455937360,7620780,78337,742,12138,867,14,59.83
300,Twitch Sings,455841300,19040460,62794,184,40590,866,35,95.9
301,Mount & Blade: Warband,455715600,17440320,71164,161,44549,865,30,117.85
302,Final Fantasy XIV: Heavensward,454414740,45541080,51540,617,60612,862,85,20.41
303,Devil May Cry 5,452187600,23449200,155911,2658,58243,860,44,100.1
304,Portal 2,441268620,26418840,642593,257,121534,836,47,81.43
305,Sports & Fitness,439375680,5531640,251345,102,15739,835,10,262.12
306,Pokémon Red/Blue,434133960,13585320,584618,219,23479,1385,27,287.85
307,Company of Heroes 2,430045740,23595240,18901,168,25251,816,42,91.82
308,Soulcalibur VI,430012320,10353600,77659,615,19611,817,19,79.6
309,Satisfactory,423130560,21006240,59800,1348,28905,805,39,20.14
310,Crash Bandicoot: N. Sane Trilogy,422232840,13198080,354710,690,86788,802,24,97.56
311,I Wanna Be The Boshy,421352400,2969700,210813,55,8582,799,3,646.32
312,Fire Emblem: Three Houses,421040820,13412880,34642,833,10118,801,25,31.39
313,The Legend of Zelda: The Wind Waker HD,418641960,6910920,624008,87,10362,794,11,296.79
314,Final Fantasy IX,418187760,20061720,187775,355,25977,792,35,103.94
315,Human: Fall Flat,417172020,13972380,225572,236,84925,791,24,312.46
316,Dragon's Dogma: Dark Arisen,416057700,22249500,125304,1351,42356,2647,82,120.20999999999998
317,Football Manager 2019,414289560,11856780,41859,154,10230,787,22,75.28
318,Beat Saber,413587560,36932280,65255,243,81933,786,69,24.759999999999998
319,Far Cry: Primal,413226960,25158660,168713,870,121543,782,46,54.72999999999999
320,Star Wars Battlefront,412762680,76925940,103318,1123,68719,1696,253,27.12
321,Brawlhalla,412056120,56602680,88377,380,211248,782,104,39.89
322,Middle-earth: Shadow of War,411036060,17779680,145043,1045,51929,780,32,52.89000000000001
323,Tera,410229960,62594160,44643,644,85103,778,115,33.47
324,Layers of Fear,404112660,20582100,111558,1122,108642,765,36,95.91000000000001
325,Risk of Rain 2,402796140,25024440,46400,871,61387,766,47,16.1
326,Mafia III,402534360,32252820,169863,3095,105300,761,60,45.589999999999996
327,Final Fantasy X/X-2 HD Remaster,401984160,43284180,77373,502,60805,760,80,45.480000000000004
328,Star Wars: The Old Republic,401201160,52853040,20563,447,52647,759,99,37.580000000000005
329,Russian Fishing 4,399024600,24768060,17390,166,10133,758,46,43.489999999999995
330,Rise of the Tomb Raider,398864880,46873740,258585,1585,139537,1455,119,58.53999999999999
331,Killer Instinct,398697240,15236940,118646,340,48100,1265,39,157.51
332,Wrestling,398307540,6142740,176131,131,1965,756,9,384.79999999999995
333,Payday 2,397960320,67939740,122476,619,196507,753,128,29.049999999999997
334,Board Games,397175760,5767080,110223,174,8064,753,10,331.89
335,Prey,396567600,19492080,401702,908,49296,753,35,154.54
336,Battalion 1944,392821500,17401020,122649,1142,36129,746,32,84.41
337,XCOM: Enemy Within,392806260,10054140,50130,175,13306,2162,35,239.60999999999999
338,The Outer Worlds,389195520,19060380,76547,2045,43490,740,36,20.42
339,Evolve,388255140,20735220,131628,723,62108,734,37,58.52
340,Darwin Project,386580780,21034680,213415,502,50454,733,38,72.32000000000001
341,Until Dawn,386229660,7369860,86211,225,72981,733,12,219.56
342,Epic Seven,385246260,12407220,14626,177,6616,732,22,63.629999999999995
343,Frostpunk,384147480,10021260,84337,720,26714,729,18,556.75
344,Gears 5,383636880,26575020,57855,2274,49153,729,50,86.61
345,Dishonored 2,379526340,17445360,381873,866,56194,717,30,97.88
346,Graveyard Keeper,378417420,9567240,56889,307,15955,719,17,1416.3
347,Geometry Dash,378381120,46357680,62584,299,74184,718,85,39.75
348,Madden NFL 16,378266820,70983420,37085,1328,124950,2168,365,15.5
349,The Evil Within,376026360,28677540,70086,373,76905,713,52,63.31
350,Mass Effect: Andromeda,374783640,19607100,78700,1253,36393,711,37,38.32
351,Code Vein,374208180,15411300,67768,994,25339,710,29,1364.68
352,Doctor Who,373013760,131040,22614,9,88,709,0,3260.01
353,Kantai Collection,369791940,29772120,31023,523,11333,700,54,62.51
354,Forza Horizon 4,357791520,35941740,63912,1046,107998,680,67,21.16
355,Resident Evil,355761000,10407900,754650,245,56612,1127,24,232.14000000000004
356,Celeste,355671660,15486060,404320,326,34999,675,29,1073.0900000000001
357,MechWarrior Online,351022680,26195100,67029,218,16341,664,46,66.46
358,The Walking Dead,347651580,17393820,85689,219,56325,657,31,101.29999999999998
359,Town of Salem,343202400,15365520,167298,144,53957,649,26,105.14
360,Grim Dawn,341075580,24882660,90842,397,31384,648,45,67.53
361,theHunter: Call of the Wild,340187700,22347720,145410,253,44805,645,40,72.8
362,MLB The Show 19,339510660,8955840,26978,326,22790,646,17,37.91
