name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Lego Marvel Super Heroes,Traveller's Tales  ,161,PS3,2013-10-22,Warner Bros. Interactive Entertainment  ,770000,850000,10000,320000,1960000.0,Action,https://www.vgchartz.com/game/71343/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,82,22.0,7.8,89,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,175,Wii,2011-03-22,LucasArts  ,1010000,620000,0,150000,1790000.0,Action,https://www.vgchartz.com/game/43295/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,76,7.0,8.0,19,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,207,Wii,2011-05-10,Disney Interactive Studios  ,730000,690000,0,150000,1570000.0,Action,https://www.vgchartz.com/game/48615/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,73,14.0,7.3,21,E10+,Action Adventure,yes,https://www.metacritic.com/game/wii/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,223,X360,2011-03-22,LucasArts  ,840000,510000,0,130000,1480000.0,Action,https://www.vgchartz.com/game/43298/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,75,43.0,7.7,52,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Harry Potter: Years 5-7,Traveller's Tales  ,269,Wii,2011-11-11,Warner Bros. Interactive  ,700000,440000,0,120000,1260000.0,Action,https://www.vgchartz.com/game/51292/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,76,8.0,7.5,20,E10+,Action Adventure,no,https://www.metacritic.com/game/wii/lego-harry-potter-years-5-7,2011,yes,LEGO Harry Potter: Years 5-7 LEGO Harry Potter: Years 1-4
LEGO Star Wars III: The Clone Wars,Traveller's Tales  ,294,PS3,2011-03-22,LucasArts  ,520000,470000,0,190000,1180000.0,Action,https://www.vgchartz.com/game/43297/lego-star-wars-iii-the-clone-wars/?region=All,lego-star-wars-iii-the-clone-wars,LEGO Star Wars III: The Clone Wars,76,36.0,7.6,46,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-star-wars-iii-the-clone-wars,2011,yes,LEGO Star Wars III: The Clone Wars LEGO Star Wars: The Complete Saga
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,338,X360,2011-05-10,Disney Interactive Studios  ,540000,400000,0,100000,1040000.0,Action,https://www.vgchartz.com/game/48616/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,73,54.0,7.3,42,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
Guinness World Records: The Videogame,Traveller's Tales  ,340,Wii,2008-11-11,Warner Bros. Interactive  ,460000,470000,0,110000,1030000.0,Action,https://www.vgchartz.com/game/26109/guinness-world-records-the-videogame/?region=All,guinness-world-records-the-videogame,Guinness World Records: The Videogame,67,12.0,7.0,8,E10+,Action,no,https://www.metacritic.com/game/wii/guinness-world-records-the-videogame,2008,no,none
LEGO Jurassic World,Traveller's Tales  ,345,PS3,2015-06-12,Warner Bros. Interactive Entertainment  ,360000,490000,0,170000,1020000.0,Action,https://www.vgchartz.com/game/85090/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,86,22.0,7.5,17,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-jurassic-world,2015,no,none
LEGO Jurassic World,Traveller's Tales  ,350,X360,2015-06-12,Warner Bros. Interactive Entertainment  ,510000,410000,0,90000,1010000.0,Action,https://www.vgchartz.com/game/85092/lego-jurassic-world/?region=All,lego-jurassic-world,LEGO Jurassic World,71,22.0,7.2,16,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-jurassic-world,2015,no,none
LEGO Harry Potter: Years 5-7,Traveller's Tales  ,351,X360,2011-11-11,Warner Bros. Interactive  ,510000,410000,0,90000,1010000.0,Action,https://www.vgchartz.com/game/51295/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,77,35.0,8.0,50,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-harry-potter-years-5-7,2011,yes,LEGO Harry Potter: Years 5-7 LEGO Harry Potter: Years 1-4
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales  ,371,PS3,2011-05-10,Disney Interactive Studios  ,360000,440000,0,160000,960000.0,Action,https://www.vgchartz.com/game/48617/lego-pirates-of-the-caribbean-the-video-game/?region=All,lego-pirates-of-the-caribbean-the-video-game,LEGO Pirates of the Caribbean: The Video Game,73,42.0,7.4,48,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-pirates-of-the-caribbean-the-video-game,2011,no,none
LEGO Harry Potter: Years 5-7,Traveller's Tales  ,373,PS3,2011-11-11,Warner Bros. Interactive  ,360000,450000,0,150000,950000.0,Action,https://www.vgchartz.com/game/51293/lego-harry-potter-years-5-7/?region=All,lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,76,27.0,8.0,60,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-harry-potter-years-5-7,2011,yes,LEGO Harry Potter: Years 5-7 LEGO Harry Potter: Years 1-4
Lego Batman 3: Beyond Gotham,Traveller's Tales  ,381,X360,2014-11-11,Warner Bros. Interactive Entertainment  ,480000,370000,0,80000,940000.0,Action,https://www.vgchartz.com/game/82480/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,79,22.0,7.1,21,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-batman-3-beyond-gotham,2014,no,none
LEGO Dimensions,Traveller's Tales  ,403,X360,2015-09-27,Warner Bros. Interactive Entertainment  ,490000,310000,0,80000,870000.0,Action,https://www.vgchartz.com/game/85353/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,73,22.0,6.3,19,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
Lego Batman 3: Beyond Gotham,Traveller's Tales  ,422,PS3,2014-11-11,Warner Bros. Interactive Entertainment  ,340000,360000,0,140000,840000.0,Action,https://www.vgchartz.com/game/82476/lego-batman-3-beyond-gotham/?region=All,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,63,22.0,7.1,14,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-batman-3-beyond-gotham,2014,no,none
LEGO Dimensions,Traveller's Tales  ,435,PS3,2015-09-27,Warner Bros. Interactive Entertainment  ,260000,410000,0,130000,810000.0,Action,https://www.vgchartz.com/game/85350/lego-dimensions/?region=All,lego-dimensions,LEGO Dimensions,85,22.0,6.5,19,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-dimensions,2015,yes,LEGO Dimensions Lost Dimension
LEGO Star Wars II: The Original Trilogy,Traveller's Tales  ,542,X360,2006-09-12,LucasArts  ,550000,30000,0,50000,630000.0,Action,https://www.vgchartz.com/game/5269/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,LEGO Star Wars II: The Original Trilogy,81,50.0,8.0,54,E10+,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/lego-star-wars-ii-the-original-trilogy,2006,no,none
Transformers: The Game,Traveller's Tales  ,568,X360,2007-06-26,Activision  ,510000,40000,0,50000,600000.0,Action,https://www.vgchartz.com/game/6850/transformers-the-game/?region=All,transformers-the-game,Transformers: The Game,52,50.0,5.6,39,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/transformers-the-game,2007,no,none
Transformers: The Game,Traveller's Tales  ,588,Wii,2007-06-26,Activision  ,500000,30000,0,50000,580000.0,Action,https://www.vgchartz.com/game/6849/transformers-the-game/?region=All,transformers-the-game,Transformers: The Game,53,28.0,5.5,22,T,Action Adventure,no,https://www.metacritic.com/game/wii/transformers-the-game,2007,no,none
LEGO Marvel's Avengers,Traveller's Tales  ,796,PS3,2016-01-26,Warner Bros. Interactive Entertainment  ,130000,230000,0,70000,430000.0,Action,https://www.vgchartz.com/game/85097/lego-marvels-avengers/?region=All,lego-marvels-avengers,LEGO Marvel's Avengers,68,22.0,7.1,13,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-marvels-avengers,2016,no,none
Transformers: The Game,Traveller's Tales  ,853,PS3,2007-06-26,Activision  ,320000,30000,10000,40000,400000.0,Action,https://www.vgchartz.com/game/6847/transformers-the-game/?region=All,transformers-the-game,Transformers: The Game,54,30.0,5.9,18,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/transformers-the-game,2007,no,none
LEGO Marvel's Avengers,Traveller's Tales  ,865,X360,2016-01-26,Warner Bros. Interactive Entertainment  ,190000,170000,0,30000,390000.0,Action,https://www.vgchartz.com/game/85101/lego-marvels-avengers/?region=All,lego-marvels-avengers,LEGO Marvel's Avengers,77,22.0,7.3,10,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-marvels-avengers,2016,no,none
Assassin's Creed II,Ubisoft Montreal  ,33,PS3,2009-11-17,Ubisoft  ,2540000,1950000,210000,860000,5570000.0,Action,https://www.vgchartz.com/game/29053/assassins-creed-ii/?region=All,assassins-creed-ii,Assassin's Creed II,91,70.0,8.6,1577,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/assassins-creed-ii,2009,yes,Assassin's Creed II Assassin's Creed III Assassin's Creed Assassin's Creed: Unity Assassin's Creed: Rogue Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed II: Discovery Assassin's Creed Syndicate Assassin's Creed III: Liberation Assassin's Creed Chronicles Assassin's Creed: Bloodlines Assassin's Creed IV: Black Flag
Assassin's Creed,Ubisoft Montreal  ,34,X360,2007-11-13,Ubisoft  ,3280000,1640000,70000,560000,5550000.0,Action,https://www.vgchartz.com/game/12728/assassins-creed/?region=All,assassins-creed,Assassin's Creed,81,77.0,7.7,1235,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/assassins-creed,2007,yes,Assassin's Creed Assassin's Creed II Assassin's Creed III Assassin's Creed: Unity Assassin's Creed: Rogue Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed Syndicate Assassin's Creed Chronicles Assassin's Creed: Bloodlines
Assassin's Creed II,Ubisoft Montreal  ,37,X360,2009-11-17,Ubisoft  ,3140000,1550000,80000,520000,5300000.0,Action,https://www.vgchartz.com/game/29056/assassins-creed-ii/?region=All,assassins-creed-ii,Assassin's Creed II,90,82.0,8.8,1553,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/assassins-creed-ii,2009,yes,Assassin's Creed II Assassin's Creed III Assassin's Creed Assassin's Creed: Unity Assassin's Creed: Rogue Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed II: Discovery Assassin's Creed Syndicate Assassin's Creed III: Liberation Assassin's Creed Chronicles Assassin's Creed: Bloodlines Assassin's Creed IV: Black Flag
Assassin's Creed,Ubisoft Montreal  ,42,PS3,2007-11-13,Ubisoft  ,1910000,2010000,90000,820000,4830000.0,Action,https://www.vgchartz.com/game/12727/assassins-creed/?region=All,assassins-creed,Assassin's Creed,81,40.0,7.3,959,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/assassins-creed,2007,yes,Assassin's Creed Assassin's Creed II Assassin's Creed III Assassin's Creed: Unity Assassin's Creed: Rogue Assassin's Creed Origins Assassin's Creed Odyssey Assassin's Creed Syndicate Assassin's Creed Chronicles Assassin's Creed: Bloodlines
Assassin's Creed: Revelations,Ubisoft Montreal  ,55,PS3,2011-11-15,Ubisoft  ,1410000,2030000,100000,690000,4230000.0,Action,https://www.vgchartz.com/game/51022/assassins-creed-revelations/?region=All,assassins-creed-revelations,Assassin's Creed: Revelations,80,39.0,7.6,731,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/assassins-creed-revelations,2011,yes,Assassin's Creed: Revelations Assassin's Creed III: Liberation Assassin's Creed: Bloodlines Assassin's Creed: Rogue Assassin's Creed Origins Assassin's Creed II: Deluxe Edition Assassin's Creed: Unity Assassin's Creed: Altair's Chronicles
Assassin's Creed: Revelations,Ubisoft Montreal  ,57,X360,2011-11-15,Ubisoft  ,2280000,1470000,40000,440000,4220000.0,Action,https://www.vgchartz.com/game/51023/assassins-creed-revelations/?region=All,assassins-creed-revelations,Assassin's Creed: Revelations,80,77.0,7.2,647,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/assassins-creed-revelations,2011,yes,Assassin's Creed: Revelations Assassin's Creed III: Liberation Assassin's Creed: Bloodlines Assassin's Creed: Rogue Assassin's Creed Origins Assassin's Creed II: Deluxe Edition Assassin's Creed: Unity Assassin's Creed: Altair's Chronicles
Assassin's Creed: Brotherhood,Ubisoft Montreal  ,74,X360,2010-11-16,Ubisoft  ,2870000,390000,30000,250000,3530000.0,Action,https://www.vgchartz.com/game/45054/assassins-creed-brotherhood/?region=All,assassins-creed-brotherhood,Assassin's Creed: Brotherhood,89,81.0,8.4,789,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/assassins-creed-brotherhood,2010,yes,Assassin's Creed: Brotherhood Assassin's Creed: Bloodlines Assassin's Creed: Rogue Assassin's Creed: Unity
Assassin's Creed: Brotherhood,Ubisoft Montreal  ,100,PS3,2010-11-16,Ubisoft  ,1870000,570000,110000,300000,2850000.0,Action,https://www.vgchartz.com/game/45053/assassins-creed-brotherhood/?region=All,assassins-creed-brotherhood,Assassin's Creed: Brotherhood,90,59.0,8.3,1000,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/assassins-creed-brotherhood,2010,yes,Assassin's Creed: Brotherhood Assassin's Creed: Bloodlines Assassin's Creed: Rogue Assassin's Creed: Unity
Tom Clancy's Splinter Cell: Conviction,Ubisoft Montreal  ,148,X360,2010-04-13,Ubisoft  ,1200000,620000,40000,190000,2060000.0,Action,https://www.vgchartz.com/game/14176/tom-clancys-splinter-cell-conviction/?region=All,tom-clancys-splinter-cell-conviction,Tom Clancy's Splinter Cell: Conviction,85,90.0,7.7,633,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/tom-clancys-splinter-cell-conviction,2010,yes,Tom Clancy's Splinter Cell: Conviction Tom Clancy's Splinter Cell: Essentials Tom Clancy's Splinter Cell Tom Clancy's Splinter Cell 3D Tom Clancy's Splinter Cell: Blacklist Tom Clancy's Splinter Cell: Double Agent Tom Clancy's Splinter Cell: Chaos Theory Tom Clancy's Splinter Cell: Pandora Tomorrow
James Cameron's Avatar: The Game,Ubisoft Montreal  ,392,PS3,2009-12-01,Ubisoft  ,320000,430000,0,150000,900000.0,Action,https://www.vgchartz.com/game/35152/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game,James Cameron's Avatar: The Game,60,44.0,6.8,56,T,Action,yes,https://www.metacritic.com/game/playstation-3/james-camerons-avatar-the-game,2009,no,none
James Cameron's Avatar: The Game,Ubisoft Montreal  ,451,X360,2009-12-01,Ubisoft  ,340000,350000,0,80000,770000.0,Action,https://www.vgchartz.com/game/35153/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game,James Cameron's Avatar: The Game,61,62.0,6.8,87,T,Action,yes,https://www.metacritic.com/game/xbox-360/james-camerons-avatar-the-game,2009,no,none
James Cameron's Avatar: The Game,Ubisoft Montreal  ,482,Wii,2009-12-01,Ubisoft  ,320000,320000,0,70000,720000.0,Action,https://www.vgchartz.com/game/35155/james-camerons-avatar-the-game/?region=All,james-camerons-avatar-the-game,James Cameron's Avatar: The Game,60,19.0,3.7,14,T,Action,no,https://www.metacritic.com/game/wii/james-camerons-avatar-the-game,2009,no,none
Prince of Persia: The Forgotten Sands,Ubisoft Montreal  ,504,PS3,2010-05-18,Ubisoft  ,190000,360000,10000,120000,690000.0,Action,https://www.vgchartz.com/game/41292/prince-of-persia-the-forgotten-sands/?region=All,prince-of-persia-the-forgotten-sands,Prince of Persia: The Forgotten Sands,75,49.0,7.4,149,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/prince-of-persia-the-forgotten-sands,2010,yes,Prince of Persia: The Forgotten Sands Prince of Persia: The Fallen King Prince of Persia: The Sands of Time Prince of Persia: The Two Thrones
Prince of Persia: The Forgotten Sands,Ubisoft Montreal  ,557,X360,2010-05-18,Ubisoft  ,300000,260000,0,60000,620000.0,Action,https://www.vgchartz.com/game/41293/prince-of-persia-the-forgotten-sands/?region=All,prince-of-persia-the-forgotten-sands,Prince of Persia: The Forgotten Sands,74,69.0,7.7,125,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/prince-of-persia-the-forgotten-sands,2010,yes,Prince of Persia: The Forgotten Sands Prince of Persia: The Fallen King Prince of Persia: The Sands of Time Prince of Persia: The Two Thrones
