name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Grand Theft Auto 2,DMA Design  ,81,PS,1999-10-25,Rockstar Games  ,1130000,2070000,0,220000,3420000.0,Action,https://www.vgchartz.com/game/5163/grand-theft-auto-2/?region=All,grand-theft-auto-2,Grand Theft Auto 2,70,15.0,7.9,101,T,Action Adventure,no,https://www.metacritic.com/game/playstation/grand-theft-auto-2,1999,yes,Grand Theft Auto 2 Grand Theft Auto V Grand Theft Auto Grand Theft Auto IV Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto III,DMA Design  ,2883,PC,2002-05-20,Rockstar Games  ,0,10000,0,0,10000.0,Action,https://www.vgchartz.com/game/12431/grand-theft-auto-iii/?region=All,grand-theft-auto-iii,Grand Theft Auto III,93,20.0,8.3,1146,M,Action Adventure,no,https://www.metacritic.com/game/pc/grand-theft-auto-iii,2002,yes,Grand Theft Auto III Grand Theft Auto IV Grand Theft Auto V Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto Online Grand Theft Auto: Vice City
Grand Theft Auto: Liberty City Stories,Rockstar Leeds  ,20,PSP,2005-10-25,Rockstar Games  ,2900000,2830000,240000,1740000,7720000.0,Action,https://www.vgchartz.com/game/5165/grand-theft-auto-liberty-city-stories/?region=All,grand-theft-auto-liberty-city-stories,Grand Theft Auto: Liberty City Stories,88,65.0,7.8,518,M,Action Adventure,no,https://www.metacritic.com/game/psp/grand-theft-auto-liberty-city-stories,2005,yes,Grand Theft Auto: Liberty City Stories Grand Theft Auto: Vice City Stories Grand Theft Auto: Vice City Grand Theft Auto: Episodes from Liberty City
Grand Theft Auto: Vice City Stories,Rockstar Leeds  ,39,PSP,2006-10-31,Rockstar Games  ,1700000,2030000,160000,1190000,5080000.0,Action,https://www.vgchartz.com/game/897/grand-theft-auto-vice-city-stories/?region=All,grand-theft-auto-vice-city-stories,Grand Theft Auto: Vice City Stories,86,50.0,8.3,223,M,Action Adventure,no,https://www.metacritic.com/game/psp/grand-theft-auto-vice-city-stories,2006,yes,Grand Theft Auto: Vice City Stories Grand Theft Auto: Liberty City Stories Grand Theft Auto: Vice City
Grand Theft Auto: Liberty City Stories,Rockstar Leeds  ,71,PS2,2006-06-06,Rockstar Games  ,1560000,1400000,70000,500000,3540000.0,Action,https://www.vgchartz.com/game/893/grand-theft-auto-liberty-city-stories/?region=All,grand-theft-auto-liberty-city-stories,Grand Theft Auto: Liberty City Stories,78,49.0,7.8,144,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-liberty-city-stories,2006,yes,Grand Theft Auto: Liberty City Stories Grand Theft Auto: Vice City Stories Grand Theft Auto: Vice City Grand Theft Auto: Episodes from Liberty City
Grand Theft Auto: Vice City Stories,Rockstar Leeds  ,367,PS2,2007-03-05,Rockstar Games  ,780000,30000,30000,130000,970000.0,Action,https://www.vgchartz.com/game/6079/grand-theft-auto-vice-city-stories/?region=All,grand-theft-auto-vice-city-stories,Grand Theft Auto: Vice City Stories,75,37.0,7.9,117,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-vice-city-stories,2007,yes,Grand Theft Auto: Vice City Stories Grand Theft Auto: Liberty City Stories Grand Theft Auto: Vice City
Uncharted 2: Among Thieves,Naughty Dog  ,24,PS3,2009-10-13,Sony Computer Entertainment  ,3280000,2220000,210000,1020000,6740000.0,Action,https://www.vgchartz.com/game/28733/uncharted-2-among-thieves/?region=All,uncharted-2-among-thieves,Uncharted 2: Among Thieves,96,105.0,8.8,6080,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves,2009,no,none
Uncharted: Drake's Fortune,Naughty Dog  ,40,PS3,2007-11-16,Sony Computer Entertainment  ,2320000,1730000,120000,800000,4970000.0,Action,https://www.vgchartz.com/game/12778/uncharted-drakes-fortune/?region=All,uncharted-drakes-fortune,Uncharted: Drake's Fortune,88,66.0,8.0,2916,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-drakes-fortune,2007,no,none
Uncharted: The Lost Legacy,Naughty Dog  ,128,PS4,2017-08-22,Sony Interactive Entertainment  ,580000,1380000,40000,360000,2370000.0,Action,https://www.vgchartz.com/game/147591/uncharted-the-lost-legacy/?region=All,uncharted-the-lost-legacy,Uncharted: The Lost Legacy,84,104.0,7.9,1202,T,Action,yes,https://www.metacritic.com/game/playstation-4/uncharted-the-lost-legacy,2017,no,none
Red Dead Redemption,Rockstar San Diego  ,25,PS3,2011-10-11,Rockstar Games  ,2820000,2580000,170000,1000000,6570000.0,Action,https://www.vgchartz.com/game/31326/red-dead-redemption/?region=All,red-dead-redemption,Red Dead Redemption,95,73.0,8.9,3075,M,Action,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption,2011,yes,Red Dead Redemption Red Dead Redemption 2
Red Dead Redemption,Rockstar San Diego  ,26,X360,2010-05-18,Rockstar Games  ,3770000,2030000,90000,600000,6500000.0,Action,https://www.vgchartz.com/game/31325/red-dead-redemption/?region=All,red-dead-redemption,Red Dead Redemption,95,96.0,9.0,2690,M,Action,yes,https://www.metacritic.com/game/xbox-360/red-dead-redemption,2010,yes,Red Dead Redemption Red Dead Redemption 2
Red Dead Redemption: Undead Nightmare,Rockstar San Diego  ,296,PS3,2010-11-23,Rockstar Games  ,470000,450000,60000,190000,1180000.0,Action,https://www.vgchartz.com/game/48243/red-dead-redemption-undead-nightmare/?region=All,red-dead-redemption-undead-nightmare,Red Dead Redemption: Undead Nightmare,70,84.0,7.8,23,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption-undead-nightmare,2010,no,none
Red Dead Redemption: Undead Nightmare,Rockstar San Diego  ,320,X360,2010-11-23,Rockstar Games  ,610000,380000,20000,100000,1110000.0,Action,https://www.vgchartz.com/game/48244/red-dead-redemption-undead-nightmare/?region=All,red-dead-redemption-undead-nightmare,Red Dead Redemption: Undead Nightmare,94,84.0,8.0,23,M,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/red-dead-redemption-undead-nightmare,2010,no,none
Red Dead Redemption: Game of the Year Edition,Rockstar San Diego  ,2797,PS3,2011-10-11,Rockstar Games  ,0,10000,0,0,20000.0,Action,https://www.vgchartz.com/game/64512/red-dead-redemption-game-of-the-year-edition/?region=All,red-dead-redemption-game-of-the-year-edition,Red Dead Redemption: Game of the Year Edition,33,84.0,8.6,77,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption-game-of-the-year-edition,2011,no,none
Driver,Reflections Interactive  ,27,PS,1999-06-30,GT Interactive  ,3110000,2800000,20000,330000,6270000.0,Action,https://www.vgchartz.com/game/590/driver/?region=All,driver,Driver,87,22.0,8.0,124,T,Driving,no,https://www.metacritic.com/game/playstation/driver,1999,yes,Driver Driver 2 Driven Driv3r Driver '76 Bus Driver
Driver 2,Reflections Interactive  ,45,PS,2000-11-13,Atari  ,2360000,2100000,20000,250000,4730000.0,Action,https://www.vgchartz.com/game/591/driver-2/?region=All,driver-2,Driver 2,62,14.0,7.6,128,T,Driving,yes,https://www.metacritic.com/game/playstation/driver-2,2000,yes,Driver 2 Driver Driver '76
Metal Gear Solid 2: Sons of Liberty,Konami Computer Entertainment Japan  ,28,PS2,2001-11-12,Konami  ,2450000,2010000,870000,720000,6050000.0,Action,https://www.vgchartz.com/game/3774/metal-gear-solid-2-sons-of-liberty/?region=All,metal-gear-solid-2-sons-of-liberty,Metal Gear Solid 2: Sons of Liberty,96,42.0,8.8,1388,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty,2001,yes,Metal Gear Solid 2: Sons of Liberty Metal Gear Solid 3: Snake Eater
Metal Gear Solid 2: Substance,Konami Computer Entertainment Japan  ,552,XB,2002-11-04,Konami  ,380000,220000,0,30000,620000.0,Action,https://www.vgchartz.com/game/1327/metal-gear-solid-2-substance/?region=All,metal-gear-solid-2-substance,Metal Gear Solid 2: Substance,87,28.0,8.2,40,M,Action Adventure,no,https://www.metacritic.com/game/xbox/metal-gear-solid-2-substance,2002,yes,Metal Gear Solid 2: Substance Metal Gear Solid 3: Subsistence Metal Gear Solid 3: Snake Eater
Metal Gear Solid 2: Substance,Konami Computer Entertainment Japan  ,653,PS2,2003-03-03,Konami  ,180000,140000,160000,50000,520000.0,Action,https://www.vgchartz.com/game/3775/metal-gear-solid-2-substance/?region=All,metal-gear-solid-2-substance,Metal Gear Solid 2: Substance,87,17.0,8.9,163,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-substance,2003,yes,Metal Gear Solid 2: Substance Metal Gear Solid 3: Subsistence Metal Gear Solid 3: Snake Eater
Cy Girls,Konami Computer Entertainment Japan  ,2543,PS2,2004-03-23,Konami  ,20000,10000,0,0,40000.0,Action,https://www.vgchartz.com/game/440/cy-girls/?region=All,cy-girls,Cy Girls,53,28.0,8.8,4,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/cy-girls,2004,no,none
Metal Gear Solid 4: Guns of the Patriots,Kojima Productions  ,30,PS3,2008-06-12,Konami  ,2630000,1720000,830000,810000,6000000.0,Action,https://www.vgchartz.com/game/6970/metal-gear-solid-4-guns-of-the-patriots/?region=All,metal-gear-solid-4-guns-of-the-patriots,Metal Gear Solid 4: Guns of the Patriots,94,82.0,8.8,3946,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,2008,yes,Metal Gear Solid 4: Guns of the Patriots Metal Gear Solid V: Ground Zeroes Metal Gear Solid 2: Sons of Liberty
Metal Gear Solid V: The Phantom Pain,Kojima Productions  ,96,PS4,2015-09-01,Konami Digital Entertainment  ,970000,1150000,500000,420000,3040000.0,Action,https://www.vgchartz.com/game/73202/metal-gear-solid-v-the-phantom-pain/?region=All,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,93,86.0,8.2,5086,M,Modern,yes,https://www.metacritic.com/game/playstation-4/metal-gear-solid-v-the-phantom-pain,2015,no,none
Metal Gear Solid: Peace Walker,Kojima Productions  ,144,PSP,2010-06-08,Konami  ,460000,420000,960000,250000,2080000.0,Action,https://www.vgchartz.com/game/35057/metal-gear-solid-peace-walker/?region=All,metal-gear-solid-peace-walker,Metal Gear Solid: Peace Walker,89,66.0,8.7,581,T,Action Adventure,no,https://www.metacritic.com/game/psp/metal-gear-solid-peace-walker,2010,yes,Metal Gear Solid: Peace Walker Metal Gear Solid: Portable Ops Metal Gear Solid: The Twin Snakes Metal Gear Solid 3: Snake Eater
Metal Gear Solid: Portable Ops,Kojima Productions  ,290,PSP,2006-12-05,Konami  ,380000,350000,380000,90000,1190000.0,Action,https://www.vgchartz.com/game/1332/metal-gear-solid-portable-ops/?region=All,metal-gear-solid-portable-ops,Metal Gear Solid: Portable Ops,87,54.0,8.2,181,M,Action Adventure,yes,https://www.metacritic.com/game/psp/metal-gear-solid-portable-ops,2006,yes,Metal Gear Solid: Portable Ops Metal Gear Solid: Portable Ops Plus Metal Gear Solid: Peace Walker
Metal Gear Solid V: The Phantom Pain,Kojima Productions  ,427,XOne,2015-09-01,Konami Digital Entertainment  ,490000,250000,20000,70000,830000.0,Action,https://www.vgchartz.com/game/73075/metal-gear-solid-v-the-phantom-pain/?region=All,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,95,10.0,7.4,1105,M,Modern,yes,https://www.metacritic.com/game/xbox-one/metal-gear-solid-v-the-phantom-pain,2015,no,none
Metal Gear Solid: Portable Ops Plus,Kojima Productions  ,501,PSP,2007-11-13,Konami  ,260000,10000,260000,170000,690000.0,Action,https://www.vgchartz.com/game/7508/metal-gear-solid-portable-ops-plus/?region=All,metal-gear-solid-portable-ops-plus,Metal Gear Solid: Portable Ops Plus,65,19.0,7.6,31,T,Action Adventure,yes,https://www.metacritic.com/game/psp/metal-gear-solid-portable-ops-plus,2007,yes,Metal Gear Solid: Portable Ops Plus Metal Gear Solid: Portable Ops
Metal Gear Solid 3: Subsistence,Kojima Productions  ,616,PS2,2006-03-14,Konami  ,340000,10000,150000,60000,550000.0,Action,https://www.vgchartz.com/game/1329/metal-gear-solid-3-subsistence/?region=All,metal-gear-solid-3-subsistence,Metal Gear Solid 3: Subsistence,94,53.0,9.0,614,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-subsistence,2006,yes,Metal Gear Solid 3: Subsistence Metal Gear Solid 2: Substance Metal Gear Solid 3: Snake Eater
Metal Gear Solid HD Collection,Kojima Productions  ,773,PSV,2012-06-12,Konami Digital Entertainment  ,120000,200000,50000,80000,440000.0,Action,https://www.vgchartz.com/game/70525/metal-gear-solid-hd-collection/?region=All,metal-gear-solid-hd-collection,Metal Gear Solid HD Collection,81,36.0,8.5,260,M,Miscellaneous,no,https://www.metacritic.com/game/playstation-vita/metal-gear-solid-hd-collection,2012,yes,Metal Gear Solid HD Collection Metal Gear Solid: The Legacy Collection
Zone of the Enders HD Collection,Kojima Productions  ,882,PS3,2012-10-30,Konami Digital Entertainment  ,210000,40000,90000,50000,390000.0,Action,https://www.vgchartz.com/game/51647/zone-of-the-enders-hd-collection/?region=All,zone-of-the-enders-hd-collection,Zone of the Enders HD Collection,73,27.0,7.8,54,M,Miscellaneous,no,https://www.metacritic.com/game/playstation-3/zone-of-the-enders-hd-collection,2012,yes,Zone of the Enders HD Collection Zone of the Enders
Metal Gear Solid V: The Definitive Experience,Kojima Productions  ,1104,PS4,2016-10-11,Konami Digital Entertainment  ,130000,80000,30000,40000,290000.0,Action,https://www.vgchartz.com/game/132807/metal-gear-solid-v-the-definitive-experience/?region=All,metal-gear-solid-v-the-definitive-experience,Metal Gear Solid V: The Definitive Experience,56,45.0,7.8,47,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-4/metal-gear-solid-v-the-definitive-experience,2016,no,none
Zone of the Enders HD Collection,Kojima Productions  ,1393,X360,2012-10-30,Konami Digital Entertainment  ,150000,30000,10000,20000,210000.0,Action,https://www.vgchartz.com/game/51648/zone-of-the-enders-hd-collection/?region=All,zone-of-the-enders-hd-collection,Zone of the Enders HD Collection,75,21.0,8.1,25,M,Miscellaneous,no,https://www.metacritic.com/game/xbox-360/zone-of-the-enders-hd-collection,2012,yes,Zone of the Enders HD Collection Zone of the Enders
Metal Gear Solid V: The Definitive Experience,Kojima Productions  ,1936,XOne,2016-10-11,Konami Digital Entertainment  ,100000,0,0,10000,110000.0,Action,https://www.vgchartz.com/game/132808/metal-gear-solid-v-the-definitive-experience/?region=All,metal-gear-solid-v-the-definitive-experience,Metal Gear Solid V: The Definitive Experience,44,45.0,7.2,10,M,Miscellaneous,no,https://www.metacritic.com/game/xbox-one/metal-gear-solid-v-the-definitive-experience,2016,no,none
Uncharted: The Nathan Drake Collection,Bluepoint Games  ,31,PS4,2015-10-07,Sony Computer Entertainment  ,2550000,2110000,100000,940000,5700000.0,Action,https://www.vgchartz.com/game/85628/uncharted-the-nathan-drake-collection/?region=All,uncharted-the-nathan-drake-collection,Uncharted: The Nathan Drake Collection,86,78.0,8.5,2072,T,Miscellaneous,no,https://www.metacritic.com/game/playstation-4/uncharted-the-nathan-drake-collection,2015,no,none
Metal Gear Solid HD Collection,Bluepoint Games  ,321,PS3,2011-11-08,Konami Digital Entertainment  ,520000,440000,0,140000,1110000.0,Action,https://www.vgchartz.com/game/70522/metal-gear-solid-hd-collection/?region=All,metal-gear-solid-hd-collection,Metal Gear Solid HD Collection,89,50.0,8.9,471,M,Miscellaneous,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-hd-collection,2011,yes,Metal Gear Solid HD Collection Metal Gear Solid: The Legacy Collection
Metal Gear Solid HD Collection,Bluepoint Games  ,498,X360,2011-11-08,Konami Digital Entertainment  ,420000,220000,0,60000,700000.0,Action,https://www.vgchartz.com/game/70523/metal-gear-solid-hd-collection/?region=All,metal-gear-solid-hd-collection,Metal Gear Solid HD Collection,90,19.0,8.7,201,M,Miscellaneous,yes,https://www.metacritic.com/game/xbox-360/metal-gear-solid-hd-collection,2011,yes,Metal Gear Solid HD Collection Metal Gear Solid: The Legacy Collection
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,32,Wii,2007-11-06,LucasArts  ,3570000,1570000,0,520000,5660000.0,Action,https://www.vgchartz.com/game/12477/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,17.0,8.6,91,E10+,Action,no,https://www.metacritic.com/game/wii/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,43,DS,2007-11-06,LucasArts  ,2830000,1490000,0,450000,4770000.0,Action,https://www.vgchartz.com/game/12562/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,9.0,6.1,63,E,Action,no,https://www.metacritic.com/game/ds/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
LEGO Star Wars II: The Original Trilogy,Traveller's Tales  ,108,PS2,2006-09-12,LucasArts  ,1850000,640000,10000,190000,2690000.0,Action,https://www.vgchartz.com/game/5267/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,LEGO Star Wars II: The Original Trilogy,84,32.0,8.8,58,E10+,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/lego-star-wars-ii-the-original-trilogy,2006,no,none
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,113,X360,2007-11-06,LucasArts  ,1530000,830000,0,240000,2590000.0,Action,https://www.vgchartz.com/game/12539/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,24.0,7.8,172,E10+,Action,no,https://www.metacritic.com/game/xbox-360/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
Lego Marvel Super Heroes,Traveller's Tales  ,129,X360,2013-10-22,Warner Bros. Interactive Entertainment  ,1260000,870000,0,210000,2340000.0,Action,https://www.vgchartz.com/game/71339/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,80,37.0,7.8,138,E10+,Action Adventure,no,https://www.metacritic.com/game/xbox-360/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
LEGO Star Wars: The Complete Saga,Traveller's Tales  ,133,PS3,2007-11-06,LucasArts  ,1020000,930000,0,360000,2310000.0,Action,https://www.vgchartz.com/game/12568/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,80,18.0,7.1,107,E10+,Action,yes,https://www.metacritic.com/game/playstation-3/lego-star-wars-the-complete-saga,2007,yes,LEGO Star Wars: The Complete Saga LEGO Star Wars III: The Clone Wars
Finding Nemo,Traveller's Tales  ,143,PS2,2003-05-09,THQ  ,1260000,600000,50000,180000,2090000.0,Action,https://www.vgchartz.com/game/6224/finding-nemo/?region=All,finding-nemo,Disney/Pixar Finding Nemo,63,14.0,5.6,14,E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/finding-nemo,2003,no,none
Lego Marvel Super Heroes,Traveller's Tales  ,161,PS3,2013-10-22,Warner Bros. Interactive Entertainment  ,770000,850000,10000,320000,1960000.0,Action,https://www.vgchartz.com/game/71343/lego-marvel-super-heroes/?region=All,lego-marvel-super-heroes,LEGO Marvel Super Heroes,82,22.0,7.8,89,E10+,Action Adventure,no,https://www.metacritic.com/game/playstation-3/lego-marvel-super-heroes,2013,yes,Lego Marvel Super Heroes LEGO Marvel Super Heroes 2 Marvel Super Hero Squad
