name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
Red Dead Redemption,9.1  ,Rockstar San Diego  ,25,PS3,11th Oct 11  ,Rockstar Games  ,2.82m,2.58m,0.17m,1.00m,6.57m,Action,https://www.vgchartz.com/game/31326/red-dead-redemption/?region=All,red-dead-redemption,Red Dead Redemption,Rockstar San Diego,95,73.0,8.9,3075,M,Action,yes,https://www.metacritic.com/game/playstation-3/red-dead-redemption
Red Dead Redemption,9.1  ,Rockstar San Diego  ,26,X360,18th May 10  ,Rockstar Games  ,3.77m,2.03m,0.09m,0.60m,6.50m,Action,https://www.vgchartz.com/game/31325/red-dead-redemption/?region=All,red-dead-redemption,Red Dead Redemption,Rockstar San Diego,95,96.0,9.0,2690,M,Action,yes,https://www.metacritic.com/game/xbox-360/red-dead-redemption
Driver,N/A  ,Reflections Interactive  ,27,PS,30th Jun 99  ,GT Interactive  ,3.11m,2.80m,0.02m,0.33m,6.27m,Action,https://www.vgchartz.com/game/590/driver/?region=All,driver,Driver,Reflections Interactive,87,22.0,8.0,124,T,Driving,no,https://www.metacritic.com/game/playstation/driver
Metal Gear Solid 2: Sons of Liberty,N/A  ,Konami Computer Entertainment Japan  ,28,PS2,12th Nov 01  ,Konami  ,2.45m,2.01m,0.87m,0.72m,6.05m,Action,https://www.vgchartz.com/game/3774/metal-gear-solid-2-sons-of-liberty/?region=All,metal-gear-solid-2-sons-of-liberty,Metal Gear Solid 2: Sons of Liberty,KCEJ,96,42.0,8.8,1388,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty
Metal Gear Solid 4: Guns of the Patriots,9.5  ,Kojima Productions  ,30,PS3,12th Jun 08  ,Konami  ,2.63m,1.72m,0.83m,0.81m,6.00m,Action,https://www.vgchartz.com/game/6970/metal-gear-solid-4-guns-of-the-patriots/?region=All,metal-gear-solid-4-guns-of-the-patriots,Metal Gear Solid 4: Guns of the Patriots,Kojima Productions,94,82.0,8.8,3946,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots
Uncharted: The Nathan Drake Collection,N/A  ,Bluepoint Games  ,31,PS4,07th Oct 15  ,Sony Computer Entertainment  ,2.55m,2.11m,0.10m,0.94m,5.70m,Action,https://www.vgchartz.com/game/85628/uncharted-the-nathan-drake-collection/?region=All,uncharted-the-nathan-drake-collection,Uncharted: The Nathan Drake Collection,Bluepoint Games,86,78.0,8.5,2072,T,Miscellaneous,no,https://www.metacritic.com/game/playstation-4/uncharted-the-nathan-drake-collection
LEGO Star Wars: The Complete Saga,N/A  ,Traveller's Tales  ,32,Wii,06th Nov 07  ,LucasArts  ,3.57m,1.57m,,0.52m,5.66m,Action,https://www.vgchartz.com/game/12477/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,Traveller's Tales,80,17.0,8.6,91,E10+,Action,no,https://www.metacritic.com/game/wii/lego-star-wars-the-complete-saga
Assassin's Creed II,9.0  ,Ubisoft Montreal  ,33,PS3,17th Nov 09  ,Ubisoft  ,2.54m,1.95m,0.21m,0.86m,5.57m,Action,https://www.vgchartz.com/game/29053/assassins-creed-ii/?region=All,assassins-creed-ii,Assassin's Creed II,Ubisoft Montreal,91,70.0,8.6,1577,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/assassins-creed-ii
Assassin's Creed,7.5  ,Ubisoft Montreal  ,34,X360,13th Nov 07  ,Ubisoft  ,3.28m,1.64m,0.07m,0.56m,5.55m,Action,https://www.vgchartz.com/game/12728/assassins-creed/?region=All,assassins-creed,Assassin's Creed,Ubisoft Montreal,81,77.0,7.7,1235,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/assassins-creed
Batman: Arkham City,N/A  ,Rocksteady Studios  ,35,PS3,18th Oct 11  ,Warner Bros. Interactive  ,2.72m,1.89m,0.11m,0.82m,5.54m,Action,https://www.vgchartz.com/game/41799/batman-arkham-city/?region=All,batman-arkham-city,Batman: Arkham City,Rocksteady Studios,96,42.0,8.7,2540,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/batman-arkham-city
Assassin's Creed II,9.0  ,Ubisoft Montreal  ,37,X360,17th Nov 09  ,Ubisoft  ,3.14m,1.55m,0.08m,0.52m,5.30m,Action,https://www.vgchartz.com/game/29056/assassins-creed-ii/?region=All,assassins-creed-ii,Assassin's Creed II,Ubisoft Montreal,90,82.0,8.8,1553,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/assassins-creed-ii
Resident Evil 5,8.4  ,Capcom  ,38,PS3,13th Mar 09  ,Capcom  ,1.96m,1.42m,1.08m,0.64m,5.10m,Action,https://www.vgchartz.com/game/7675/resident-evil-5/?region=All,resident-evil-5,Resident Evil 5,Capcom,84,76.0,7.5,813,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/resident-evil-5
Grand Theft Auto: Vice City Stories,N/A  ,Rockstar Leeds  ,39,PSP,31st Oct 06  ,Rockstar Games  ,1.70m,2.03m,0.16m,1.19m,5.08m,Action,https://www.vgchartz.com/game/897/grand-theft-auto-vice-city-stories/?region=All,grand-theft-auto-vice-city-stories,Grand Theft Auto: Vice City Stories,Rockstar Leeds,86,50.0,8.3,223,M,Action Adventure,no,https://www.metacritic.com/game/psp/grand-theft-auto-vice-city-stories
Uncharted: Drake's Fortune,8.7  ,Naughty Dog  ,40,PS3,16th Nov 07  ,Sony Computer Entertainment  ,2.32m,1.73m,0.12m,0.80m,4.97m,Action,https://www.vgchartz.com/game/12778/uncharted-drakes-fortune/?region=All,uncharted-drakes-fortune,Uncharted: Drake's Fortune,"Naughty Dog, SCE/WWS",88,66.0,8.0,2916,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-drakes-fortune
Assassin's Creed,7.5  ,Ubisoft Montreal  ,42,PS3,13th Nov 07  ,Ubisoft  ,1.91m,2.01m,0.09m,0.82m,4.83m,Action,https://www.vgchartz.com/game/12727/assassins-creed/?region=All,assassins-creed,Assassin's Creed,Ubisoft Montreal,81,40.0,7.3,959,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/assassins-creed
LEGO Star Wars: The Complete Saga,N/A  ,Traveller's Tales  ,43,DS,06th Nov 07  ,LucasArts  ,2.83m,1.49m,,0.45m,4.77m,Action,https://www.vgchartz.com/game/12562/lego-star-wars-the-complete-saga/?region=All,lego-star-wars-the-complete-saga,LEGO Star Wars: The Complete Saga,TT Fusion,80,9.0,6.1,63,E,Action,no,https://www.metacritic.com/game/ds/lego-star-wars-the-complete-saga
Batman: Arkham City,N/A  ,Rocksteady Studios  ,44,X360,18th Oct 11  ,Warner Bros. Interactive  ,2.99m,1.28m,0.04m,0.44m,4.75m,Action,https://www.vgchartz.com/game/41800/batman-arkham-city/?region=All,batman-arkham-city,Batman: Arkham City,Rocksteady Studios,94,87.0,8.7,1620,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/batman-arkham-city
Driver 2,N/A  ,Reflections Interactive  ,45,PS,13th Nov 00  ,Atari  ,2.36m,2.10m,0.02m,0.25m,4.73m,Action,https://www.vgchartz.com/game/591/driver-2/?region=All,driver-2,Driver 2,Reflections Interactive,62,14.0,7.6,128,T,Driving,yes,https://www.metacritic.com/game/playstation/driver-2
Monster Hunter: World,N/A  ,Capcom  ,46,PS4,26th Jan 18  ,Capcom  ,1.03m,1.06m,2.17m,0.42m,4.67m,Action,https://www.vgchartz.com/game/182721/monster-hunter-world/?region=All,monster-hunter-world,Monster Hunter: World,Capcom,90,93.0,7.7,1556,T,Role-Playing,yes,https://www.metacritic.com/game/playstation-4/monster-hunter-world
The Lord of the Rings: The Two Towers,N/A  ,Stormfront Studios  ,47,PS2,21st Oct 02  ,Electronic Arts  ,1.94m,1.95m,0.08m,0.70m,4.67m,Action,https://www.vgchartz.com/game/6318/the-lord-of-the-rings-the-two-towers/?region=All,the-lord-of-the-rings-the-two-towers,The Lord of the Rings: The Two Towers,Stormfront Studios,82,32.0,8.1,111,T,Action,no,https://www.metacritic.com/game/playstation-2/the-lord-of-the-rings-the-two-towers
Tomb Raider,N/A  ,Core Design Ltd.  ,48,PS,14th Nov 96  ,Eidos Interactive  ,2.29m,1.97m,0.13m,0.24m,4.63m,Action,https://www.vgchartz.com/game/2472/tomb-raider/?region=All,tomb-raider,Tomb Raider,Core Design Ltd.,91,13.0,8.4,214,T,Action Adventure,no,https://www.metacritic.com/game/playstation/tomb-raider
Spider-Man: The Movie,N/A  ,Treyarch  ,51,PS2,15th Apr 02  ,Activision  ,2.71m,1.51m,0.03m,0.23m,4.48m,Action,https://www.vgchartz.com/game/5728/spider-man-the-movie/?region=All,spider-man-the-movie,Spider-Man: The Movie,Treyarch,76,25.0,7.7,56,E,Action Adventure,no,https://www.metacritic.com/game/playstation-2/spider-man-the-movie
Batman: Arkham Asylum,9.1  ,Rocksteady Studios  ,53,PS3,25th Aug 09  ,Eidos Interactive  ,2.26m,1.33m,0.07m,0.63m,4.28m,Action,https://www.vgchartz.com/game/31493/batman-arkham-asylum/?region=All,batman-arkham-asylum,Batman: Arkham Asylum,Rocksteady Studios,91,70.0,8.8,1379,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/batman-arkham-asylum
Assassin's Creed: Revelations,N/A  ,Ubisoft Montreal  ,55,PS3,15th Nov 11  ,Ubisoft  ,1.41m,2.03m,0.10m,0.69m,4.23m,Action,https://www.vgchartz.com/game/51022/assassins-creed-revelations/?region=All,assassins-creed-revelations,Assassin's Creed: Revelations,Ubisoft Montreal,80,39.0,7.6,731,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/assassins-creed-revelations
Metal Gear Solid 3: Snake Eater,N/A  ,KCEJ / Kojima Productions  ,56,PS2,17th Nov 04  ,Konami  ,1.46m,0.00m,0.83m,1.93m,4.23m,Action,https://www.vgchartz.com/game/1328/metal-gear-solid-3-snake-eater/?region=All,metal-gear-solid-3-snake-eater,Metal Gear Solid 3: Snake Eater,KCEJ,91,68.0,9.1,1380,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-snake-eater
Assassin's Creed: Revelations,N/A  ,Ubisoft Montreal  ,57,X360,15th Nov 11  ,Ubisoft  ,2.28m,1.47m,0.04m,0.44m,4.22m,Action,https://www.vgchartz.com/game/51023/assassins-creed-revelations/?region=All,assassins-creed-revelations,Assassin's Creed: Revelations,Ubisoft Montreal,80,77.0,7.2,647,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/assassins-creed-revelations
Assassin's Creed: Unity,N/A  ,Ubisoft Montreal  ,61,PS4,11th Nov 14  ,Ubisoft  ,1.25m,2.16m,0.09m,0.65m,4.14m,Action,https://www.vgchartz.com/game/80235/assassins-creed-unity/?region=All,assassins-creed-unity,Assassin's Creed Unity,"Ubisoft, Ubisoft Montreal",70,40.0,5.1,2454,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/assassins-creed-unity
Batman: Arkham Knight,N/A  ,Rocksteady Studios  ,62,PS4,23rd Jun 15  ,Warner Bros. Interactive  ,1.65m,1.68m,0.11m,0.66m,4.11m,Action,https://www.vgchartz.com/game/79437/batman-arkham-knight/?region=All,batman-arkham-knight,Batman: Arkham Knight,Rocksteady Studios,87,89.0,7.8,3543,M,General,no,https://www.metacritic.com/game/playstation-4/batman-arkham-knight
Assassin's Creed Origins,N/A  ,Ubisoft Montreal  ,63,PS4,27th Oct 17  ,Ubisoft  ,1.22m,2.11m,0.11m,0.63m,4.06m,Action,https://www.vgchartz.com/game/181687/assassins-creed-origins/?region=All,assassins-creed-origins,Assassin's Creed Origins,"Ubisoft, Ubisoft Montreal",81,63.0,7.2,2157,M,Action Adventure,no,https://www.metacritic.com/game/playstation-4/assassins-creed-origins
Far Cry 5,N/A  ,Ubisoft  ,65,PS4,27th Mar 18  ,Ubisoft  ,1.44m,1.73m,0.15m,0.62m,3.95m,Action,https://www.vgchartz.com/game/177921/far-cry-5/?region=All,far-cry-5,Far Cry 5,Ubisoft Montreal,81,83.0,6.8,1447,M,Action,yes,https://www.metacritic.com/game/playstation-4/far-cry-5
Harry Potter and the Sorcerer's Stone,N/A  ,Argonaut Games  ,67,PS,15th Nov 01  ,Electronic Arts  ,1.37m,2.00m,0.14m,0.22m,3.73m,Action,https://www.vgchartz.com/game/6293/harry-potter-and-the-sorcerers-stone/?region=All,harry-potter-and-the-sorcerers-stone,Harry Potter and the Sorcerer's Stone,Argonaut Games,64,11.0,7.4,69,E,Action Adventure,no,https://www.metacritic.com/game/playstation/harry-potter-and-the-sorcerers-stone
Assassin's Creed Syndicate,N/A  ,Ubisoft Quebec  ,69,PS4,23rd Oct 15  ,Ubisoft  ,0.90m,2.06m,0.08m,0.55m,3.60m,Action,https://www.vgchartz.com/game/85503/assassins-creed-syndicate/?region=All,assassins-creed-syndicate,Assassin's Creed Syndicate,Ubisoft Quebec,76,86.0,6.9,1751,M,Historic,no,https://www.metacritic.com/game/playstation-4/assassins-creed-syndicate
Assassin's Creed: Unity,N/A  ,Ubisoft Montreal  ,70,XOne,11th Nov 14  ,Ubisoft  ,2.34m,0.90m,0.00m,0.34m,3.58m,Action,https://www.vgchartz.com/game/80236/assassins-creed-unity/?region=All,assassins-creed-unity,Assassin's Creed Unity,"Ubisoft, Ubisoft Montreal",72,59.0,4.3,1097,,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/assassins-creed-unity
Grand Theft Auto: Liberty City Stories,N/A  ,Rockstar Leeds  ,71,PS2,06th Jun 06  ,Rockstar Games  ,1.56m,1.40m,0.07m,0.50m,3.54m,Action,https://www.vgchartz.com/game/893/grand-theft-auto-liberty-city-stories/?region=All,grand-theft-auto-liberty-city-stories,Grand Theft Auto: Liberty City Stories,Rockstar Leeds,78,49.0,7.8,144,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-liberty-city-stories
The Getaway,N/A  ,Team Soho  ,72,PS2,19th Jan 03  ,Sony Computer Entertainment  ,1.23m,1.77m,0.05m,0.49m,3.54m,Action,https://www.vgchartz.com/game/2382/the-getaway/?region=All,the-getaway,The Getaway,Team Soho,72,49.0,6.8,104,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/the-getaway
Batman: Arkham Asylum,9.0  ,Rocksteady Studios  ,73,X360,25th Aug 09  ,Eidos Interactive  ,2.24m,0.95m,0.02m,0.33m,3.54m,Action,https://www.vgchartz.com/game/31494/batman-arkham-asylum/?region=All,batman-arkham-asylum,Batman: Arkham Asylum,Rocksteady Studios,92,78.0,8.7,1200,T,Action Adventure,no,https://www.metacritic.com/game/xbox-360/batman-arkham-asylum
Assassin's Creed: Brotherhood,N/A  ,Ubisoft Montreal  ,74,X360,16th Nov 10  ,Ubisoft  ,2.87m,0.39m,0.03m,0.25m,3.53m,Action,https://www.vgchartz.com/game/45054/assassins-creed-brotherhood/?region=All,assassins-creed-brotherhood,Assassin's Creed: Brotherhood,Ubisoft Montreal,89,81.0,8.4,789,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/assassins-creed-brotherhood
Resident Evil 5,8.4  ,Capcom  ,76,X360,13th Mar 09  ,Capcom  ,2.13m,0.93m,0.12m,0.34m,3.53m,Action,https://www.vgchartz.com/game/7676/resident-evil-5/?region=All,resident-evil-5,Resident Evil 5,Capcom,83,91.0,7.5,621,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/resident-evil-5
Grand Theft Auto 2,N/A  ,DMA Design  ,81,PS,25th Oct 99  ,Rockstar Games  ,1.13m,2.07m,,0.22m,3.42m,Action,https://www.vgchartz.com/game/5163/grand-theft-auto-2/?region=All,grand-theft-auto-2,Grand Theft Auto 2,DMA Design,70,15.0,7.9,101,T,Action Adventure,no,https://www.metacritic.com/game/playstation/grand-theft-auto-2
Spider-Man 2,N/A  ,Treyarch  ,82,PS2,28th Jun 04  ,Activision  ,1.75m,1.20m,0.02m,0.43m,3.41m,Action,https://www.vgchartz.com/game/5731/spider-man-2/?region=All,spider-man-2,Spider-Man 2,Treyarch,80,50.0,8.7,192,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/spider-man-2
Watch Dogs 2,N/A  ,Ubisoft  ,83,PS4,15th Nov 16  ,Ubisoft  ,0.98m,1.74m,0.12m,0.52m,3.36m,Action,https://www.vgchartz.com/game/86722/watch-dogs-2/?region=All,watch-dogs-2,Watch Dogs 2,Ubisoft Montreal,82,95.0,7.7,1288,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/watch-dogs-2
Star Wars Episode III: Revenge of the Sith,N/A  ,The Collective  ,85,PS2,04th May 05  ,LucasArts  ,1.47m,1.39m,0.03m,0.43m,3.32m,Action,https://www.vgchartz.com/game/5764/star-wars-episode-iii-revenge-of-the-sith/?region=All,star-wars-episode-iii-revenge-of-the-sith,Star Wars Episode III: Revenge of the Sith,Double Helix Games,60,34.0,7.3,100,T,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/star-wars-episode-iii-revenge-of-the-sith
The Lord of the Rings: The Return of the King,N/A  ,"Hypnos Entertainment, Inc.  ",86,PS2,05th Nov 03  ,Electronic Arts  ,1.50m,1.28m,0.05m,0.46m,3.28m,Action,https://www.vgchartz.com/game/5276/the-lord-of-the-rings-the-return-of-the-king/?region=All,the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,EA Games,85,31.0,8.6,151,T,Action,yes,https://www.metacritic.com/game/playstation-2/the-lord-of-the-rings-the-return-of-the-king
True Crime: Streets of LA,N/A  ,Luxoflux  ,87,PS2,03rd Nov 03  ,Activision  ,1.89m,1.05m,0.02m,0.31m,3.27m,Action,https://www.vgchartz.com/game/5948/true-crime-streets-of-la/?region=All,true-crime-streets-of-la,True Crime: Streets of LA,"Luxoflux, Inc.",77,39.0,7.9,104,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/true-crime-streets-of-la
Middle-Earth: Shadow of Mordor,N/A  ,Monolith Productions  ,90,PS4,30th Sep 14  ,Warner Bros. Interactive Entertainment  ,1.03m,1.60m,0.05m,0.51m,3.19m,Action,https://www.vgchartz.com/game/77129/middle-earth-shadow-of-mordor/?region=All,middle-earth-shadow-of-mordor,Middle-earth: Shadow of Mordor,Monolith Productions,84,85.0,8.0,2289,M,Fantasy,no,https://www.metacritic.com/game/playstation-4/middle-earth-shadow-of-mordor
Enter the Matrix,N/A  ,Shiny Entertainment  ,91,PS2,14th May 03  ,Atari  ,1.78m,1.12m,0.09m,0.19m,3.18m,Action,https://www.vgchartz.com/game/3212/enter-the-matrix/?region=All,enter-the-matrix,Enter the Matrix,Shiny Entertainment,62,30.0,8.2,145,T,Action Adventure,no,https://www.metacritic.com/game/playstation-2/enter-the-matrix
Spider-Man,N/A  ,Neversoft Entertainment  ,92,PS,30th Aug 00  ,Activision  ,1.70m,1.25m,0.02m,0.16m,3.13m,Action,https://www.vgchartz.com/game/6430/spider-man/?region=All,spider-man,Spider-Man,Neversoft Entertainment,87,19.0,8.8,204,E,Action Adventure,no,https://www.metacritic.com/game/playstation/spider-man
Resident Evil 6,N/A  ,Capcom  ,93,PS3,02nd Oct 12  ,Capcom  ,0.88m,0.97m,0.88m,0.39m,3.12m,Action,https://www.vgchartz.com/game/47359/resident-evil-6/?region=All,resident-evil-6,Resident Evil 6,Capcom,74,34.0,5.6,1429,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/resident-evil-6
Saints Row 2,N/A  ,Volition Inc.  ,94,X360,14th Oct 08  ,THQ  ,1.98m,0.79m,0.02m,0.28m,3.07m,Action,https://www.vgchartz.com/game/13813/saints-row-2/?region=All,saints-row-2,Saints Row 2,Volition Inc.,81,75.0,8.1,339,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-360/saints-row-2
Metal Gear Solid V: The Phantom Pain,N/A  ,Kojima Productions  ,96,PS4,01st Sep 15  ,Konami Digital Entertainment  ,0.97m,1.15m,0.50m,0.42m,3.04m,Action,https://www.vgchartz.com/game/73202/metal-gear-solid-v-the-phantom-pain/?region=All,metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V: The Phantom Pain,"Kojima Productions, Moby Dick Studio",93,86.0,8.2,5086,M,Modern,yes,https://www.metacritic.com/game/playstation-4/metal-gear-solid-v-the-phantom-pain
Tom Clancy's Splinter Cell,N/A  ,Ubisoft  ,97,XB,17th Nov 02  ,Ubisoft  ,1.85m,1.04m,,0.13m,3.02m,Action,https://www.vgchartz.com/game/2467/tom-clancys-splinter-cell/?region=All,tom-clancys-splinter-cell,Tom Clancy's Splinter Cell,Ubisoft Montreal,93,46.0,8.6,132,T,Action Adventure,no,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell
Hitman 2: Silent Assassin,N/A  ,IO Interactive  ,99,PS2,01st Oct 02  ,Eidos Interactive  ,1.36m,1.15m,0.04m,0.41m,2.96m,Action,https://www.vgchartz.com/game/5194/hitman-2-silent-assassin/?region=All,hitman-2-silent-assassin,Hitman 2: Silent Assassin,Io Interactive,85,19.0,7.9,91,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/hitman-2-silent-assassin
Assassin's Creed: Brotherhood,N/A  ,Ubisoft Montreal  ,100,PS3,16th Nov 10  ,Ubisoft  ,1.87m,0.57m,0.11m,0.30m,2.85m,Action,https://www.vgchartz.com/game/45053/assassins-creed-brotherhood/?region=All,assassins-creed-brotherhood,Assassin's Creed: Brotherhood,Ubisoft Montreal,90,59.0,8.3,1000,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-3/assassins-creed-brotherhood
Skylanders: Spyro's Adventure,N/A  ,Toys for Bob  ,102,Wii,16th Oct 11  ,Activision  ,1.35m,1.15m,,0.30m,2.79m,Action,https://www.vgchartz.com/game/50151/skylanders-spyros-adventure/?region=All,skylanders-spyros-adventure,Skylanders: Spyro's Adventure,Toys for Bob,81,11.0,5.8,40,E10+,Action,,https://www.metacritic.com/game/wii/skylanders-spyros-adventure
Star Wars: The Force Unleashed,N/A  ,LucasArts  ,103,X360,16th Sep 08  ,LucasArts  ,1.74m,0.78m,,0.26m,2.77m,Action,https://www.vgchartz.com/game/13961/star-wars-the-force-unleashed/?region=All,star-wars-the-force-unleashed,Star Wars: The Force Unleashed,LucasArts,73,74.0,6.8,447,T,Action,no,https://www.metacritic.com/game/xbox-360/star-wars-the-force-unleashed
Saints Row: The Third,N/A  ,Volition Inc.  ,104,X360,15th Nov 11  ,THQ  ,1.26m,1.14m,0.07m,0.30m,2.77m,Action,https://www.vgchartz.com/game/33324/saints-row-the-third/?region=All,saints-row-the-third,Saints Row: The Third,Volition Inc.,84,70.0,7.7,520,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/saints-row-the-third
LEGO Star Wars II: The Original Trilogy,N/A  ,Traveller's Tales  ,108,PS2,12th Sep 06  ,LucasArts  ,1.85m,0.64m,0.01m,0.19m,2.69m,Action,https://www.vgchartz.com/game/5267/lego-star-wars-ii-the-original-trilogy/?region=All,lego-star-wars-ii-the-original-trilogy,LEGO Star Wars II: The Original Trilogy,Traveller's Tales,84,32.0,8.8,58,E10+,Action Adventure,yes,https://www.metacritic.com/game/playstation-2/lego-star-wars-ii-the-original-trilogy
